0,759.528015136719
1.0431723241524,758.840026855469
2.0863446483048,758.502014160156
3.12951697245721,758.226013183594
4.17268929660961,757.846008300781
5.21586162076201,757.546020507813
6.25903394491442,757.143005371094
7.30220626906682,756.741027832031
8.34537859321922,756.297973632813
9.38855091737162,755.935974121094
10.431723241524,755.565979003906
11.4748955656764,755.132995605469
12.5180678898288,754.887023925781
13.5612402139812,754.565002441406
14.6044125381336,753.765014648438
15.647584862286,752.716003417969
16.6907571864384,752.156005859375
17.7339295105908,751.919006347656
18.7771018347432,751.789001464844
19.8202741588956,751.745971679688
20.863446483048,751.773010253906
21.9066188072005,751.744018554688
22.9497911313529,751.77197265625
23.9929634555053,751.789001464844
25.0361357796577,751.656005859375
26.0793081038101,751.775024414063
27.1224804279625,751.806030273437
28.1656527521149,751.898010253906
29.2088250762673,751.973999023438
30.2519974004197,752.067016601563
31.2951697245721,752.171020507813
32.3383420487245,752.296997070313
33.3815143728769,752.348022460938
34.4246866970293,752.419006347656
35.4678590211817,752.517028808594
36.5110313453341,752.601989746094
37.5542036694865,752.642028808594
38.5973759936389,752.583984375
39.6405483177913,752.463989257813
40.6837206419437,752.450012207031
41.7268929660961,752.525024414063
42.7700652902485,752.906982421875
43.8132376144009,753.293029785156
44.8564099385533,753.481018066406
45.8995822627057,753.869995117188
46.9427545868581,754.796020507813
47.9859269110105,754.820983886719
49.0290992351629,754.888000488281
50.0722715593153,755.002014160156
51.1154438834677,754.971008300781
52.1586162076201,754.960021972656
53.2017885317725,754.981994628906
54.2449608559249,755.023986816406
55.2881331800773,754.992980957031
56.3313055042297,754.960021972656
57.3744778283821,754.973999023438
58.4176501525345,754.982971191406
